country,year,country_code,total
Armenia,1992,1,0.502253951
Armenia,1992,1,1732525.003
Armenia,1992,1,0.56674932
Armenia,1992,1,1955001.778
Armenia,1992,1,1.812805847
Armenia,1992,1,6253273.771
Armenia,1992,1,0.051503659
Armenia,1992,1,177661.8731
Armenia,1992,1,0.350288088
Armenia,1992,1,1208318.759
Armenia,1992,1,1.514021419
Armenia,1992,1,5222616.885
Armenia,1993,1,0.516664671
Armenia,1993,1,1740989.401
Armenia,1993,1,0.567299046
Armenia,1993,1,1911610.531
Armenia,1993,1,1.21548023
Armenia,1993,1,4095767.172
Armenia,1993,1,0.042200558
Armenia,1993,1,142201.9495
Armenia,1993,1,0.340956645
Armenia,1993,1,1148911.352
Armenia,1993,1,0.916724143
Armenia,1993,1,3089057.77
Armenia,1994,1,0.534191119
Armenia,1994,1,1757456.699
Armenia,1994,1,0.569012557
Armenia,1994,1,1872017.139
Armenia,1994,1,1.156674475
Armenia,1994,1,3805389.555
Armenia,1994,1,0.042867465
Armenia,1994,1,141031.3848
Armenia,1994,1,0.503634165
Armenia,1994,1,1656926.156
Armenia,1994,1,0.695907775
Armenia,1994,1,2289494.784
Armenia,1995,1,0.558240224
Armenia,1995,1,1799303.101
Armenia,1995,1,0.589460814
Armenia,1995,1,1899932.367
Armenia,1995,1,1.061663963
Armenia,1995,1,3421923.351
Armenia,1995,1,0.052068113
Armenia,1995,1,167824.3747
Armenia,1995,1,0.337561333
Armenia,1995,1,1088017.535
Armenia,1995,1,0.776170742
Armenia,1995,1,2501730.191
Armenia,1996,1,0.586005566
Armenia,1996,1,1859647.603
Armenia,1996,1,0.63093914
Armenia,1996,1,2002241.15
Armenia,1996,1,1.069320689
Armenia,1996,1,3393414.282
Armenia,1996,1,0.044254
Armenia,1996,1,140436.9693
Armenia,1996,1,0.403990281
Armenia,1996,1,1282034.849
Armenia,1996,1,0.709584409
Armenia,1996,1,2251816.402
Armenia,1997,1,0.600577171
Armenia,1997,1,1884400.903
Armenia,1997,1,0.604391784
Armenia,1997,1,1896369.822
Armenia,1997,1,1.14494089
Armenia,1997,1,3592423.672
Armenia,1997,1,0.064243828
Armenia,1997,1,201574.6413
Armenia,1997,1,0.439621943
Armenia,1997,1,1379379.747
Armenia,1997,1,0.769562775
Armenia,1997,1,2414618.567
Armenia,1998,1,0.603759259
Armenia,1998,1,1879478.4
Armenia,1998,1,0.647449922
Armenia,1998,1,2015485.684
Armenia,1998,1,1.185760189
Armenia,1998,1,3691223.991
Armenia,1998,1,0.055761217
Armenia,1998,1,173582.4364
